DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_06,20230806FR 030,DEP,FR 030,13:00 Uhr,departed,on time,HER,FR,Heraklion,Ryanair,---,Sun
2023_08_06,20230806EJU5055,DEP,EJU5055,13:05 Uhr,departed,13:15 Uhr,OLB,EJU,Olbia,easyJet Europe,---,Sun
2023_08_06,20230806EJU5333,DEP,EJU5333,13:05 Uhr,departed,13:06 Uhr,FNC,EJU,Funchal,easyJet Europe,---,Sun
2023_08_06,20230806TP 533,DEP,TP 533,13:10 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Sun
2023_08_06,20230806AY 1434,DEP,AY 1434,13:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,JL6898,Sun
2023_08_06,20230806PC 980,DEP,PC 980,13:15 Uhr,departed,on time,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sun
2023_08_06,20230806FR 1142,DEP,FR 1142,13:25 Uhr,departed,on time,LIS,FR,Lissabon,Ryanair,---,Sun
2023_08_06,20230806LH 189,DEP,LH 189,13:45 Uhr,departed,14:15 Uhr,FRA,LH,Frankfurt,Lufthansa,A31583 AC9050 OU5467 UA9215,Sun
2023_08_06,20230806BA 993,DEP,BA 993,13:55 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806HU 490,DEP,HU 490,13:55 Uhr,departed,on time,PEK,HU,Peking,Hainan Airlines,---,Sun
2023_08_06,20230806FI 529,DEP,FI 529,14:10 Uhr,departed,14:30 Uhr,KEF,FI,Reykjavik,Icelandair,---,Sun
2023_08_06,20230806SR 4590,DEP,SR 4590,14:15 Uhr,departed,on time,HER,SDR,Heraklion,SUNDAIR,---,Sun
2023_08_06,20230806EJU5071,DEP,EJU5071,14:20 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Sun
2023_08_06,20230806EW 8220,DEP,EW 8220,14:25 Uhr,departed,15:00 Uhr,GOT,EW,Göteborg GOT,Eurowings,---,Sun
2023_08_06,20230806FR 140,DEP,FR 140,14:25 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Sun
2023_08_06,20230806KL 1826,DEP,KL 1826,14:30 Uhr,departed,14:55 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806XQ 947,DEP,XQ 947,14:40 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Sun
2023_08_06,20230806EW 8004,DEP,EW 8004,14:45 Uhr,departed,15:10 Uhr,STR,EW,Stuttgart,Eurowings,LH5396,Sun
2023_08_06,20230806EW 8600,DEP,EW 8600,14:45 Uhr,departed,on time,OPO,EW,Porto,Eurowings,---,Sun
2023_08_06,20230806BQ 1951,DEP,BQ 1951,14:50 Uhr,departed,15:15 Uhr,BZO,BQ,Bolzano,Sky Alps,---,Sun
2023_08_06,20230806LX 967,DEP,LX 967,14:55 Uhr,departed,15:20 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806EJU5141,DEP,EJU5141,15:00 Uhr,departed,on time,BOD,EJU,Bordeaux Merignac,easyJet Europe,---,Sun
2023_08_06,20230806FR 353,DEP,FR 353,15:00 Uhr,departed,on time,PFO,FR,Paphos,Ryanair,---,Sun
2023_08_06,20230806TK 1726,DEP,TK 1726,15:00 Uhr,departed,15:20 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,20230806FR 146,DEP,FR 146,15:05 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Sun
2023_08_06,20230806SK 1674,DEP,SK 1674,15:05 Uhr,departed,on time,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7542,Sun
2023_08_06,20230806EJU5247,DEP,EJU5247,15:10 Uhr,departed,15:21 Uhr,ARN,EJU,Stockholm ARN,easyJet Europe,---,Sun
2023_08_06,20230806FR 5419,DEP,FR 5419,15:10 Uhr,departed,on time,DUB,FR,Dublin,Ryanair,---,Sun
2023_08_06,20230806OS 230,DEP,OS 230,15:10 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806AF 1235,DEP,AF 1235,15:20 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806TO 3415,DEP,TO 3415,15:20 Uhr,departed,15:30 Uhr,MPL,TO,Montpellier,Transavia France,---,Sun
2023_08_06,202308065F 612,DEP,5F 612,15:30 Uhr,departed,16:45 Uhr,KIV,FIA,Chisinau,Fly One,---,Sun
2023_08_06,20230806EJU7173,DEP,EJU7173,15:30 Uhr,departed,on time,BCN,EJU,Barcelona,easyJet Europe,---,Sun
2023_08_06,20230806EW 8342,DEP,EW 8342,15:30 Uhr,departed,on time,SZG,EW,Salzburg,Eurowings,OS8724,Sun
2023_08_06,20230806FR 1144,DEP,FR 1144,15:30 Uhr,departed,17:40 Uhr,MAN,FR,Manchester,Ryanair,---,Sun
2023_08_06,20230806W4 3358,DEP,W4 3358,15:35 Uhr,departed,on time,CLJ,W4,Cluj,Wizz Air Malta,---,Sun
2023_08_06,20230806SK 2680,DEP,SK 2680,15:40 Uhr,departed,on time,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sun
2023_08_06,20230806MS 732,DEP,MS 732,15:45 Uhr,departed,16:45 Uhr,CAI,MS,Kairo,Egypt Air,---,Sun
2023_08_06,20230806W4 6612,DEP,W4 6612,15:45 Uhr,departed,17:10 Uhr,TIA,W4,Tirana,Wizz Air Malta,---,Sun
2023_08_06,20230806W6 4010,DEP,W6 4010,15:45 Uhr,departed,17:00 Uhr,BEG,W6,Belgrad,Wizz Air,---,Sun
2023_08_06,20230806LH 1943,DEP,LH 1943,15:50 Uhr,departed,16:05 Uhr,MUC,LH,München,Lufthansa,A31587 TP7793,Sun
2023_08_06,20230806EJU5215,DEP,EJU5215,16:00 Uhr,departed,on time,SPU,EJU,Split,easyJet Europe,---,Sun
2023_08_06,20230806FR 138,DEP,FR 138,16:05 Uhr,departed,on time,VLC,FR,Valencia,Ryanair,---,Sun
2023_08_06,20230806EJU5079,DEP,EJU5079,16:10 Uhr,departed,on time,FCO,EJU,Rom FCO,easyJet Europe,---,Sun
2023_08_06,20230806EW 9043,DEP,EW 9043,16:15 Uhr,departed,16:30 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Sun
2023_08_06,20230806FR 264,DEP,FR 264,16:15 Uhr,departed,16:45 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sun
2023_08_06,20230806DY 1123,DEP,DY 1123,16:30 Uhr,departed,on time,BGO,DY,Bergen BGO,Norwegian Air Shuttle AOC,---,Sun
2023_08_06,20230806PC 978,DEP,PC 978,16:30 Uhr,departed,on time,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sun
2023_08_06,20230806BA 985,DEP,BA 985,16:35 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806EZY2934,DEP,EZY2934,16:35 Uhr,departed,on time,BRS,U2,Bristol,easyJet UK,---,Sun
2023_08_06,20230806BT 822,DEP,BT 822,16:40 Uhr,departed,17:30 Uhr,TLL,BT,Tallinn,Air Baltic,---,Sun
2023_08_06,20230806QR 082,DEP,QR 082,16:40 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,FB1921 MH9754 VA6166,Sun
2023_08_06,20230806FB 320,DEP,FB 320,16:45 Uhr,departed,17:46 Uhr,SOF,FB,Sofia,Bulgaria Air,---,Sun
2023_08_06,20230806LH 195,DEP,LH 195,16:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,---,Sun
2023_08_06,20230806A3 513,DEP,A3 513,16:50 Uhr,departed,on time,SKG,A3,Thessaloniki,Aegean Airlines,---,Sun
2023_08_06,20230806BA 8494,DEP,BA 8494,16:50 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Sun
2023_08_06,20230806D8 4508,DEP,D8 4508,16:50 Uhr,departed,17:05 Uhr,ARN,D8,Stockholm ARN,Norwegian Air Sweden AOC,---,Sun
2023_08_06,20230806EW 8426,DEP,EW 8426,16:50 Uhr,departed,17:30 Uhr,NCE,EW,Nizza,Eurowings,---,Sun
2023_08_06,20230806FR 008,DEP,FR 008,16:55 Uhr,departed,on time,MXP,FR,Mailand MXP,Ryanair,---,Sun
2023_08_06,20230806FR 401,DEP,FR 401,17:00 Uhr,departed,on time,VCE,FR,Venedig,Ryanair,---,Sun
2023_08_06,20230806OS 232,DEP,OS 232,17:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806KM 377,DEP,KM 377,17:05 Uhr,departed,17:30 Uhr,MLA,KM,Malta,Air Malta,---,Sun
2023_08_06,20230806A3 823,DEP,A3 823,17:15 Uhr,departed,on time,ATH,A3,Athen,Aegean Airlines,---,Sun
2023_08_06,20230806EW 2059,DEP,EW 2059,17:20 Uhr,departed,18:00 Uhr,STR,EW,Stuttgart,Eurowings,---,Sun
2023_08_06,20230806EZY2604,DEP,EZY2604,17:25 Uhr,departed,on time,LTN,U2,London LTN,easyJet UK,---,Sun
2023_08_06,20230806XQ 661,DEP,XQ 661,17:25 Uhr,departed,18:25 Uhr,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806EW 8230,DEP,EW 8230,17:30 Uhr,departed,18:20 Uhr,HEL,EW,Helsinki,Eurowings,---,Sun
2023_08_06,20230806KL 1830,DEP,KL 1830,17:30 Uhr,departed,17:40 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806EW 007,DEP,EW 007,17:35 Uhr,departed,18:05 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sun
2023_08_06,20230806LH 197,DEP,LH 197,17:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,UK3003 CA6196 NH6052 TG7635 TP7743,Sun
2023_08_06,20230806D8 3303,DEP,D8 3303,17:50 Uhr,departed,on time,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Sun
2023_08_06,20230806LH 1947,DEP,LH 1947,17:50 Uhr,departed,17:55 Uhr,MUC,LH,München,Lufthansa,A31593 TP7791,Sun
2023_08_06,20230806TO 3407,DEP,TO 3407,18:00 Uhr,departed,18:10 Uhr,ORY,TO,Paris Orly,Transavia France,---,Sun
2023_08_06,20230806EJU8626,DEP,EJU8626,18:05 Uhr,departed,on time,LGW,EJU,London LGW,easyJet Europe,---,Sun
2023_08_06,20230806FR 2946,DEP,FR 2946,18:05 Uhr,departed,21:45 Uhr,OPO,FR,Porto,Ryanair,---,Sun
2023_08_06,20230806AF 1835,DEP,AF 1835,18:10 Uhr,departed,18:30 Uhr,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806AY 1438,DEP,AY 1438,18:10 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,---,Sun
2023_08_06,20230806EJU5153,DEP,EJU5153,18:25 Uhr,departed,on time,ORY,EJU,Paris Orly,easyJet Europe,---,Sun
2023_08_06,20230806EW 6893,DEP,EW 6893,18:30 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Sun
2023_08_06,20230806EJU5183,DEP,EJU5183,18:35 Uhr,departed,on time,GVA,EJU,Genf,easyJet Europe,---,Sun
2023_08_06,20230806EW 8046,DEP,EW 8046,18:35 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Sun
2023_08_06,20230806LH 199,DEP,LH 199,18:45 Uhr,departed,19:10 Uhr,FRA,LH,Frankfurt,Lufthansa,AI8517 CA6002 LA8709 OU5473 SQ2129 TP7709,Sun
2023_08_06,20230806LX 971,DEP,LX 971,18:45 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806SN 2588,DEP,SN 2588,18:45 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,---,Sun
2023_08_06,20230806EJU5085,DEP,EJU5085,18:50 Uhr,departed,19:00 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Sun
2023_08_06,20230806KL 1832,DEP,KL 1832,18:50 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806LH 1949,DEP,LH 1949,18:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,OU5433 TP7611,Sun
2023_08_06,20230806PC 5008,DEP,PC 5008,18:50 Uhr,departed,on time,AYT,PC,Antalya,Pegasus Airlines,---,Sun
2023_08_06,20230806TK 7733,DEP,TK 7733,18:50 Uhr,departed,19:15 Uhr,ESB,TK,Ankara ESB,Turkish Airlines,---,Sun
2023_08_06,20230806XC 7372,DEP,XC 7372,18:55 Uhr,departed,on time,AYT,CAI,Antalya,Corendon Airlines,---,Sun
2023_08_06,202308066H 252,DEP,6H 252,19:05 Uhr,departed,20:25 Uhr,TLV,6H,Tel Aviv,Israir,---,Sun
2023_08_06,20230806EW 8226,DEP,EW 8226,19:05 Uhr,departed,on time,CPH,EW,Kopenhagen,Eurowings,LH5320,Sun
2023_08_06,20230806FR 2599,DEP,FR 2599,19:05 Uhr,departed,19:15 Uhr,RIX,FR,Riga,Ryanair,---,Sun
2023_08_06,20230806N0 601,DEP,N0 601,19:05 Uhr,departed,on time,JFK,N0,New York JFK,Norse Atlantic Airways,---,Sun
2023_08_06,20230806EJU5187,DEP,EJU5187,19:10 Uhr,departed,on time,ZRH,EJU,Zürich,easyJet Europe,---,Sun
2023_08_06,20230806LO 390,DEP,LO 390,19:10 Uhr,cancelled, --:-- Uhr,WAW,LO,Warschau,LOT Polish Airlines,---,Sun
2023_08_06,20230806TK 1578,DEP,TK 1578,19:10 Uhr,departed,19:45 Uhr,SZF,TK,Samsun Carsamba,Turkish Airlines,---,Sun
2023_08_06,20230806TWI 318,DEP,TWI 318,19:10 Uhr,departed,21:00 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Sun
2023_08_06,20230806AY 1436,DEP,AY 1436,19:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,---,Sun
2023_08_06,20230806EJU5287,DEP,EJU5287,19:30 Uhr,departed,on time,AMS,EJU,Amsterdam,easyJet Europe,---,Sun
2023_08_06,20230806TK 1724,DEP,TK 1724,19:35 Uhr,departed,on time,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,20230806TK 7895,DEP,TK 7895,19:35 Uhr,departed,20:00 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Sun
2023_08_06,20230806BT 214,DEP,BT 214,19:40 Uhr,departed,on time,RIX,BT,Riga,Air Baltic,---,Sun
2023_08_06,20230806LH 201,DEP,LH 201,19:45 Uhr,departed,20:05 Uhr,FRA,LH,Frankfurt,Lufthansa,ET1598 SQ2051,Sun
2023_08_06,20230806LX 983,DEP,LX 983,19:45 Uhr,departed,20:30 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806OS 236,DEP,OS 236,19:45 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806DX 126,DEP,DX 126,19:50 Uhr,departed,on time,SCN,DX,Saarbrücken,Danish Air Transport,---,Sun
2023_08_06,20230806EJU5267,DEP,EJU5267,19:50 Uhr,departed,19:56 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Sun
2023_08_06,20230806LH 1953,DEP,LH 1953,19:50 Uhr,departed,21:10 Uhr,MUC,LH,München,Lufthansa,---,Sun
2023_08_06,20230806FR 5252,DEP,FR 5252,20:10 Uhr,departed,on time,BLL,FR,Billund,Ryanair,---,Sun
2023_08_06,20230806DY 1109,DEP,DY 1109,20:15 Uhr,departed,20:30 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Sun
2023_08_06,20230806LX 979,DEP,LX 979,20:30 Uhr,departed,21:10 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806JU 355,DEP,JU 355,20:40 Uhr,departed,on time,BEG,JU,Belgrad,Air Serbia,---,Sun
2023_08_06,20230806KL 1834,DEP,KL 1834,20:40 Uhr,departed,20:55 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806RK 2377,DEP,RK 2377,20:40 Uhr,departed,on time,EDI,RUK,Edinburgh,Ryanair UK,---,Sun
2023_08_06,20230806LH 203,DEP,LH 203,20:45 Uhr,departed,21:10 Uhr,FRA,LH,Frankfurt,Lufthansa,---,Sun
2023_08_06,20230806EJU5073,DEP,EJU5073,21:00 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Sun
2023_08_06,20230806EW 2017,DEP,EW 2017,21:00 Uhr,departed,21:15 Uhr,STR,EW,Stuttgart,Eurowings,---,Sun
2023_08_06,20230806OS 238,DEP,OS 238,21:00 Uhr,departed,21:10 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806LG 9474,DEP,LG 9474,21:10 Uhr,departed,on time,LUX,LG,Luxemburg,Luxair,LH6874,Sun
2023_08_06,20230806XQ 663,DEP,XQ 663,21:15 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806EZS1190,DEP,EZS1190,21:25 Uhr,departed,22:15 Uhr,BSL,DS,Basel,easyJet Switzerland,---,Sun
2023_08_06,20230806FR 177,DEP,FR 177,21:25 Uhr,departed,21:40 Uhr,STN,FR,London STN,Ryanair,---,Sun
2023_08_06,20230806EW 4601,DEP,EW 4601,21:30 Uhr,departed,22:05 Uhr,ARN,EW,Stockholm ARN,Eurowings,LH5345,Sun
2023_08_06,20230806EZY3262,DEP,EZY3262,21:40 Uhr,departed,21:54 Uhr,EDI,U2,Edinburgh,easyJet UK,---,Sun
2023_08_06,20230806FR 3388,DEP,FR 3388,21:40 Uhr,departed,on time,MRS,FR,Marseille,Ryanair,---,Sun
2023_08_06,20230806VY 1885,DEP,VY 1885,21:40 Uhr,departed,on time,BCN,VY,Barcelona,Vueling Airlines,IB5107,Sun
2023_08_06,20230806EI 337,DEP,EI 337,21:45 Uhr,departed,on time,DUB,EI,Dublin,Aer Lingus,---,Sun
2023_08_06,20230806EW 021,DEP,EW 021,21:45 Uhr,departed,22:20 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sun
2023_08_06,20230806SK 1678,DEP,SK 1678,21:45 Uhr,departed,on time,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,---,Sun
2023_08_06,20230806W6 7740,DEP,W6 7740,21:45 Uhr,departed,22:45 Uhr,SKP,W6,Skopje,Wizz Air,---,Sun
2023_08_06,20230806XQ 867,DEP,XQ 867,21:55 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Sun
2023_08_06,20230806LY 2374,DEP,LY 2374,22:05 Uhr,departed,on time,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Sun
2023_08_06,20230806EZY2202,DEP,EZY2202,22:15 Uhr,departed,on time,MAN,U2,Manchester,easyJet UK,---,Sun
2023_08_06,202308062S 3008,DEP,2S 3008,22:40 Uhr,departed,on time,AYT,2S,Antalya,Southwind Airlines,---,Sun
2023_08_06,20230806XQ 966,ARR,XQ 966,05:45 Uhr,arrived,05:30 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Sun
2023_08_06,20230806RSX7388,ARR,RSX7388,06:00 Uhr,arrived,05:27 Uhr,HRG,RSX,Hurghada,Red Sea Airlines,---,Sun
2023_08_06,20230806HU 489,ARR,HU 489,06:25 Uhr,arrived,07:24 Uhr,PEK,HU,Peking,Hainan Airlines,---,Sun
2023_08_06,20230806XQ 664,ARR,XQ 664,06:25 Uhr,arrived,05:47 Uhr,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806DL 092,ARR,DL 092,07:05 Uhr,arrived,07:04 Uhr,JFK,DL,New York JFK,Delta Air Lines,---,Sun
2023_08_06,20230806QR 079,ARR,QR 079,07:25 Uhr,arrived,07:01 Uhr,DOH,QR,Doha,Qatar Airways,VA6195 MH9261,Sun
2023_08_06,20230806UA 962,ARR,UA 962,07:50 Uhr,arrived,07:22 Uhr,EWR,UA,New York EWR,United Airlines,---,Sun
2023_08_06,20230806LH 170,ARR,LH 170,07:55 Uhr,arrived,07:47 Uhr,FRA,LH,Frankfurt,Lufthansa,NH6209,Sun
2023_08_06,20230806AY 1431,ARR,AY 1431,08:05 Uhr,arrived,08:00 Uhr,HEL,AY,Helsinki,Finnair,---,Sun
2023_08_06,20230806LH 1928,ARR,LH 1928,08:05 Uhr,arrived,08:09 Uhr,MUC,LH,München,Lufthansa,---,Sun
2023_08_06,20230806OS 223,ARR,OS 223,08:10 Uhr,arrived,08:06 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806KL 1821,ARR,KL 1821,08:20 Uhr,arrived,08:20 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806UA 234,ARR,UA 234,08:20 Uhr,arrived,07:43 Uhr,IAD,UA,Washington Dulles,United Airlines,---,Sun
2023_08_06,20230806PC 5067,ARR,PC 5067,08:35 Uhr,arrived,07:48 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Sun
2023_08_06,20230806TR 734,ARR,TR 734,08:35 Uhr,arrived,09:01 Uhr,SIN,TR,Singapur,Scoot,---,Sun
2023_08_06,20230806D8 3300,ARR,D8 3300,08:40 Uhr,arrived,08:26 Uhr,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Sun
2023_08_06,20230806FR 111,ARR,FR 111,08:45 Uhr,arrived,08:42 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sun
2023_08_06,20230806FR 135,ARR,FR 135,08:45 Uhr,arrived,08:37 Uhr,FCO,FR,Rom FCO,Ryanair,---,Sun
2023_08_06,20230806LX 974,ARR,LX 974,08:45 Uhr,arrived,08:41 Uhr,ZRH,LX,Zürich,Swiss,CX6611,Sun
2023_08_06,20230806W6 2315,ARR,W6 2315,08:45 Uhr,arrived,08:24 Uhr,BUD,W6,Budapest,Wizz Air,---,Sun
2023_08_06,20230806W6 6407,ARR,W6 6407,08:45 Uhr,arrived,08:22 Uhr,KUT,W6,Kutaisi,Wizz Air,---,Sun
2023_08_06,20230806LH 174,ARR,LH 174,08:55 Uhr,arrived,08:56 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9117 ET1579 SQ2018 TG7610 UA8990,Sun
2023_08_06,20230806EJU4631,ARR,EJU4631,09:10 Uhr,arrived,09:04 Uhr,CDG,EJU,Paris CDG,easyJet Europe,---,Sun
2023_08_06,202308064M 817,ARR,4M 817,09:15 Uhr,arrived,09:30 Uhr,AYT,MGH,Antalya,Mavi Gök,---,Sun
2023_08_06,20230806TK 1721,ARR,TK 1721,09:15 Uhr,arrived,08:44 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,20230806EJU5068,ARR,EJU5068,09:20 Uhr,arrived,09:13 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Sun
2023_08_06,20230806DY 1102,ARR,DY 1102,09:35 Uhr,arrived,09:45 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Sun
2023_08_06,20230806LY 2371,ARR,LY 2371,09:40 Uhr,arrived,09:06 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Sun
2023_08_06,20230806FR 3312,ARR,FR 3312,09:55 Uhr,arrived,09:43 Uhr,BGY,FR,Mailand BGY,Ryanair,---,Sun
2023_08_06,20230806J2 063,ARR,J2 063,09:55 Uhr,arrived,09:21 Uhr,GYD,J2,Baku GYD,Azerbaijan Airlines,---,Sun
2023_08_06,20230806LH 176,ARR,LH 176,09:55 Uhr,arrived,09:49 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6003 CX6701 UA8721 AC9502,Sun
2023_08_06,20230806XQ 694,ARR,XQ 694,09:55 Uhr,arrived,09:35 Uhr,DLM,XQ,Dalaman,Sun Express,---,Sun
2023_08_06,20230806EI 332,ARR,EI 332,10:00 Uhr,arrived,10:08 Uhr,DUB,EI,Dublin,Aer Lingus,---,Sun
2023_08_06,20230806EJU7333,ARR,EJU7333,10:05 Uhr,arrived,09:40 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sun
2023_08_06,20230806LH 1934,ARR,LH 1934,10:05 Uhr,arrived,10:02 Uhr,MUC,LH,München,Lufthansa,TG7844 UA9189 AC9508 OU5430 SQ2176,Sun
2023_08_06,20230806LX 976,ARR,LX 976,10:05 Uhr,arrived,10:00 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806VY 1882,ARR,VY 1882,10:05 Uhr,arrived,10:35 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5104,Sun
2023_08_06,20230806FR 137,ARR,FR 137,10:15 Uhr,arrived,09:54 Uhr,BLQ,FR,Bologna,Ryanair,---,Sun
2023_08_06,20230806FR 163,ARR,FR 163,10:15 Uhr,arrived,10:04 Uhr,BRU,FR,Brüssel,Ryanair,---,Sun
2023_08_06,20230806FR 145,ARR,FR 145,10:20 Uhr,arrived,10:19 Uhr,STN,FR,London STN,Ryanair,---,Sun
2023_08_06,20230806FR 3669,ARR,FR 3669,10:20 Uhr,arrived,10:10 Uhr,DUB,FR,Dublin,Ryanair,---,Sun
2023_08_06,20230806A3 820,ARR,A3 820,10:25 Uhr,arrived,10:41 Uhr,ATH,A3,Athen,Aegean Airlines,---,Sun
2023_08_06,20230806BA 982,ARR,BA 982,10:25 Uhr,arrived,10:07 Uhr,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806FR 3306,ARR,FR 3306,10:35 Uhr,arrived,10:13 Uhr,BUD,FR,Budapest,Ryanair,---,Sun
2023_08_06,20230806I2 3676,ARR,I2 3676,10:40 Uhr,arrived,10:27 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Sun
2023_08_06,20230806SK 2677,ARR,SK 2677,10:45 Uhr,arrived,10:52 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sun
2023_08_06,20230806FR 217,ARR,FR 217,10:50 Uhr,arrived,10:30 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sun
2023_08_06,20230806SN 2581,ARR,SN 2581,10:50 Uhr,arrived,10:39 Uhr,BRU,SN,Brüssel,Brussels Airlines,HU8551 UA9991 EY7237,Sun
2023_08_06,20230806EW 8957,ARR,EW 8957,10:55 Uhr,arrived,10:37 Uhr,DBV,EW,Dubrovnik,Eurowings,---,Sun
2023_08_06,20230806LH 178,ARR,LH 178,10:55 Uhr,arrived,11:05 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9119 OU5462,Sun
2023_08_06,20230806FR 3310,ARR,FR 3310,11:05 Uhr,arrived,10:47 Uhr,BRI,FR,Bari,Ryanair,---,Sun
2023_08_06,20230806C3 365,ARR,C3 365,11:10 Uhr,arrived,10:32 Uhr,TRS,TDR,Triest,Trade Air,---,Sun
2023_08_06,20230806EJU5146,ARR,EJU5146,11:15 Uhr,arrived,10:54 Uhr,NCE,EJU,Nizza,easyJet Europe,---,Sun
2023_08_06,20230806TK 7728,ARR,TK 7728,11:15 Uhr,arrived,11:20 Uhr,SAW,TK,Istanbul SAW,Turkish Airlines,---,Sun
2023_08_06,20230806AF 1734,ARR,AF 1734,11:20 Uhr,arrived,11:15 Uhr,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806FH 1281,ARR,FH 1281,11:20 Uhr,arrived,11:48 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Sun
